id,gamename,datetime,avg,gain,peak,avg_peak_perc
765,ARK: Survival Evolved,2019-08-01,43146.76,-4295.79,70047,61.5969
766,ARK: Survival Evolved,2019-07-01,47442.55,3910.53,75524,62.8178
767,ARK: Survival Evolved,2019-06-01,43532.02,10307.92,83446,52.1679
768,ARK: Survival Evolved,2019-05-01,33224.1,596.22,55915,59.4189
769,ARK: Survival Evolved,2019-04-01,32627.89,-919.06,54895,59.4369
770,ARK: Survival Evolved,2019-03-01,33546.95,1100.23,56169,59.725
771,ARK: Survival Evolved,2019-02-01,32446.72,-3730.98,52697,61.5722
772,ARK: Survival Evolved,2019-01-01,36177.7,-6814.44,58388,61.9608
773,ARK: Survival Evolved,2018-12-01,42992.14,-8913.91,76351,56.3085
774,ARK: Survival Evolved,2018-11-01,51906.05,22568.43,106170,48.8896
775,ARK: Survival Evolved,2018-10-01,29337.62,1049.43,49049,59.8129
776,ARK: Survival Evolved,2018-09-01,28288.19,-4209.24,49072,57.6463
777,ARK: Survival Evolved,2018-08-01,32497.43,-12562.77,50789,63.9852
778,ARK: Survival Evolved,2018-07-01,45060.2,3265.71,70823,63.6237
779,ARK: Survival Evolved,2018-06-01,41794.49,10390.15,79451,52.6041
780,ARK: Survival Evolved,2018-05-01,31404.34,-3013.94,50021,62.7823
781,ARK: Survival Evolved,2018-04-01,34418.28,-3890.87,58344,58.992
782,ARK: Survival Evolved,2018-03-01,38309.15,-3646.82,64647,59.259
783,ARK: Survival Evolved,2018-02-01,41955.97,-7062.1,71259,58.8781
817,Destiny 2,2021-02-01,59394.05,14529.12,131640,45.1185
818,Destiny 2,2021-01-01,44864.92,-22135.76,79290,56.5833
819,Destiny 2,2020-12-01,67000.69,-32899.28,139723,47.9525
820,Destiny 2,2020-11-01,99899.97,49090.57,241843,41.3078
821,Destiny 2,2020-10-01,50809.4,-2503.01,93741,54.2019
822,Destiny 2,2020-09-01,53312.41,-10951.33,97247,54.8217
823,Destiny 2,2020-08-01,64263.74,-4176.01,122520,52.4516
824,Destiny 2,2020-07-01,68439.75,-9110.48,122236,55.9898
825,Destiny 2,2020-06-01,77550.23,25712.82,213681,36.2925
826,Destiny 2,2020-05-01,51837.42,-14382.23,76476,67.7826
827,Destiny 2,2020-04-01,66219.64,-11351.75,100645,65.7953
828,Destiny 2,2020-03-01,77571.4,14522.77,117425,66.0604
829,Destiny 2,2020-02-01,63048.62,-2906.48,93065,67.7469
830,Destiny 2,2020-01-01,65955.1,-26215.88,108724,60.6629
831,Destiny 2,2019-12-01,92170.98,-15784.79,138593,66.5048
832,Destiny 2,2019-11-01,107955.77,-57352.05,195407,55.2466
833,Destiny 2,2019-10-01,165307.82,,292314,56.5515
834,Sid Meier's Civilization VI,2021-02-01,41715.13,4983.63,68161,61.2009
835,Sid Meier's Civilization VI,2021-01-01,36731.49,3914.54,65951,55.6951
836,Sid Meier's Civilization VI,2020-12-01,32816.95,-1129.47,55126,59.5308
837,Sid Meier's Civilization VI,2020-11-01,33946.42,1452.5,53338,63.644
838,Sid Meier's Civilization VI,2020-10-01,32493.92,1354.84,54203,59.9486
839,Sid Meier's Civilization VI,2020-09-01,31139.08,-2571.89,54546,57.0877
840,Sid Meier's Civilization VI,2020-08-01,33710.97,-3933.71,53037,63.5612
841,Sid Meier's Civilization VI,2020-07-01,37644.69,-2154.36,64392,58.4617
842,Sid Meier's Civilization VI,2020-06-01,39799.04,-1993.32,60936,65.3129
843,Sid Meier's Civilization VI,2020-05-01,41792.36,-1765.87,76439,54.6741
844,Sid Meier's Civilization VI,2020-04-01,43558.23,7723.3,70298,61.9623
845,Sid Meier's Civilization VI,2020-03-01,35834.93,5763.98,66455,53.9236
846,Sid Meier's Civilization VI,2020-02-01,30070.95,-2674.58,49558,60.6783
847,Sid Meier's Civilization VI,2020-01-01,32745.53,3065.72,55195,59.327
848,Sid Meier's Civilization VI,2019-12-01,29679.81,6039.46,51209,57.9582
849,Sid Meier's Civilization VI,2019-11-01,23640.35,-1313.73,42632,55.4521
850,Sid Meier's Civilization VI,2019-10-01,24954.09,3111.15,44349,56.2675
851,Sid Meier's Civilization VI,2019-09-01,21842.94,-902.99,36440,59.9422
852,Sid Meier's Civilization VI,2019-08-01,22745.93,-3271.54,35714,63.6891
853,Sid Meier's Civilization VI,2019-07-01,26017.47,4154.07,42115,61.7772
854,Sid Meier's Civilization VI,2019-06-01,21863.4,-1882.91,38968,56.106
855,Sid Meier's Civilization VI,2019-05-01,23746.31,-528.74,40585,58.5101
856,Sid Meier's Civilization VI,2019-04-01,24275.05,-10844.22,43605,55.6703
857,Sid Meier's Civilization VI,2019-03-01,35119.27,-6576.34,64714,54.2684
858,Sid Meier's Civilization VI,2019-02-01,41695.61,14974.43,93889,44.4095
859,Sid Meier's Civilization VI,2019-01-01,26721.18,-35.43,47654,56.0733
860,Sid Meier's Civilization VI,2018-12-01,26756.61,6289.73,47729,56.0594
861,Sid Meier's Civilization VI,2018-11-01,20466.88,2404.33,44167,46.3398
862,Sid Meier's Civilization VI,2018-10-01,18062.55,1244.77,31109,58.0621
863,Sid Meier's Civilization VI,2018-09-01,16817.78,213.42,36267,46.3721
864,Sid Meier's Civilization VI,2018-08-01,16604.36,-1048.8,27635,60.0845
865,Sid Meier's Civilization VI,2018-07-01,17653.15,1157.91,28117,62.7846
866,Sid Meier's Civilization VI,2018-06-01,16495.24,-682.83,28232,58.4275
867,Sid Meier's Civilization VI,2018-05-01,17178.07,-1280.49,30006,57.2488
868,Sid Meier's Civilization VI,2018-04-01,18458.56,-4938.3,31934,57.8022
869,Sid Meier's Civilization VI,2018-03-01,23396.86,-9986.38,42674,54.827
870,Sid Meier's Civilization VI,2018-02-01,33383.23,8888.35,79739,41.8656
887,PAYDAY 2,2021-02-01,26164.82,-3036.36,44327,59.0268
888,PAYDAY 2,2021-01-01,29201.19,-841.71,54841,53.247
889,PAYDAY 2,2020-12-01,30042.9,-1956.74,56740,52.9484
890,PAYDAY 2,2020-11-01,31999.64,2252.7,57837,55.3273
891,PAYDAY 2,2020-10-01,29746.94,1251.17,54123,54.9617
892,PAYDAY 2,2020-09-01,28495.77,-3223.18,45610,62.477
893,PAYDAY 2,2020-08-01,31718.94,1069.12,46799,67.777
894,PAYDAY 2,2020-07-01,30649.83,1251.36,48473,63.2307
895,PAYDAY 2,2020-06-01,29398.47,-5939.69,56703,51.8464
896,PAYDAY 2,2020-05-01,35338.15,10018.62,61728,57.2482
897,PAYDAY 2,2020-04-01,25319.54,4291.6,39419,64.2318
898,PAYDAY 2,2020-03-01,21027.94,2472.53,36273,57.9713
899,PAYDAY 2,2020-02-01,18555.42,-1738.67,31830,58.2954
900,PAYDAY 2,2020-01-01,20294.08,-3999.36,39376,51.5392
901,PAYDAY 2,2019-12-01,24293.44,-4227.38,37817,64.2395
902,PAYDAY 2,2019-11-01,28520.82,17154.53,56187,50.7605
903,PAYDAY 2,2019-10-01,11366.29,1832.86,27181,41.817
904,PAYDAY 2,2019-09-01,9533.44,-1458.47,15128,63.0185
905,PAYDAY 2,2019-08-01,10991.91,-3428.34,17440,63.027
906,PAYDAY 2,2019-07-01,14420.25,4764.16,23207,62.1375
907,PAYDAY 2,2019-06-01,9656.1,366.31,18877,51.1527
908,PAYDAY 2,2019-05-01,9289.78,1366.54,21198,43.8239
909,PAYDAY 2,2019-04-01,7923.24,229.12,13599,58.2634
910,PAYDAY 2,2019-03-01,7694.13,-850.54,12873,59.7695
911,PAYDAY 2,2019-02-01,8544.67,-1012.03,14436,59.19
912,PAYDAY 2,2019-01-01,9556.7,-4353.67,15172,62.9891
913,PAYDAY 2,2018-12-01,13910.37,-605.16,22339,62.2694
914,PAYDAY 2,2018-11-01,14515.53,1952.46,24849,58.4149
915,PAYDAY 2,2018-10-01,12563.07,164.34,21503,58.4247
916,PAYDAY 2,2018-09-01,12398.73,-3615.84,20667,59.9929
917,PAYDAY 2,2018-08-01,16014.57,-7860.96,23537,68.04
918,PAYDAY 2,2018-07-01,23875.53,-2004.75,38734,61.6397
919,PAYDAY 2,2018-06-01,25880.28,-1088.76,40947,63.2043
920,PAYDAY 2,2018-05-01,26969.03,-1520.79,48832,55.2282
921,PAYDAY 2,2018-04-01,28489.83,-3312.81,90893,31.3444
922,PAYDAY 2,2018-03-01,31802.64,-1231.99,58940,53.9577
923,PAYDAY 2,2018-02-01,33034.63,223.72,51694,63.9042
990,Wallpaper Engine,2021-02-01,41441.43,-3206.42,60437,68.5696
991,Wallpaper Engine,2021-01-01,44647.85,4077.52,65041,68.6457
992,Wallpaper Engine,2020-12-01,40570.33,4512.71,61970,65.4677
993,Wallpaper Engine,2020-11-01,36057.62,3564.18,66361,54.3356
994,Wallpaper Engine,2020-10-01,32493.44,-1451.05,50092,64.8675
995,Wallpaper Engine,2020-09-01,33944.49,-1484.94,54924,61.8027
996,Wallpaper Engine,2020-08-01,35429.43,1932.02,55155,64.2361
997,Wallpaper Engine,2020-07-01,33497.4,3324.22,50684,66.0907
998,Wallpaper Engine,2020-06-01,30173.18,478.78,43641,69.1395
999,Wallpaper Engine,2020-05-01,29694.4,2417.06,47845,62.0637
1000,Wallpaper Engine,2020-04-01,27277.34,2320.09,43257,63.0588
1001,Wallpaper Engine,2020-03-01,24957.25,4514.03,37293,66.9221
1002,Wallpaper Engine,2020-02-01,20443.22,3442.67,30645,66.7098
1003,Wallpaper Engine,2020-01-01,17000.55,1705.76,25694,66.1654
1004,Wallpaper Engine,2019-12-01,15294.79,1662.29,24959,61.2797
1005,Wallpaper Engine,2019-11-01,13632.5,792.74,21292,64.0264
1006,Wallpaper Engine,2019-10-01,12839.75,58.62,22241,57.7301
1007,Wallpaper Engine,2019-09-01,12781.13,498.81,20262,63.0793
1008,Wallpaper Engine,2019-08-01,12282.33,800.88,17325,70.8937
1009,Wallpaper Engine,2019-07-01,11481.45,607.08,15683,73.2095
1010,Wallpaper Engine,2019-06-01,10874.37,342.51,17022,63.8842
1011,Wallpaper Engine,2019-05-01,10531.86,304.76,15353,68.5981
1012,Wallpaper Engine,2019-04-01,10227.09,783.63,15770,64.8516
1013,Wallpaper Engine,2019-03-01,9443.47,-70.05,14369,65.7211
1014,Wallpaper Engine,2019-02-01,9513.52,-517.09,13241,71.849
1015,Wallpaper Engine,2019-01-01,10030.61,674.06,13634,73.5706
1016,Wallpaper Engine,2018-12-01,9356.55,408.02,13288,70.4135
1017,Wallpaper Engine,2018-11-01,8948.53,1229.68,13155,68.0238
1018,Wallpaper Engine,2018-10-01,7718.85,-43.87,11420,67.5906
1019,Wallpaper Engine,2018-09-01,7762.73,-44.08,11882,65.3318
1020,Wallpaper Engine,2018-08-01,7806.81,-228.26,11536,67.6735
1021,Wallpaper Engine,2018-07-01,8035.07,337.25,11980,67.0707
1022,Wallpaper Engine,2018-06-01,7697.82,77.01,12434,61.9094
1023,Wallpaper Engine,2018-05-01,7620.81,-100.78,12961,58.798
1024,Wallpaper Engine,2018-04-01,7721.59,368.09,12474,61.9015
1025,Wallpaper Engine,2018-03-01,7353.5,569.78,13702,53.6673
1026,Wallpaper Engine,2018-02-01,6783.73,-392.8,9481,71.5508
1044,Warframe,2021-02-01,39209.96,3085.81,61032,64.2449
1045,Warframe,2021-01-01,36124.14,134.09,60019,60.1878
1046,Warframe,2020-12-01,35990.05,-3923.97,70305,51.1913
1047,Warframe,2020-11-01,39914.02,-1384.76,68553,58.2236
1048,Warframe,2020-10-01,41298.79,-15032.09,69891,59.0903
1049,Warframe,2020-09-01,56330.88,-3298.15,90316,62.3709
1050,Warframe,2020-08-01,59629.02,20243.88,154246,38.6584
1051,Warframe,2020-07-01,39385.15,-5445.2,58719,67.0739
1052,Warframe,2020-06-01,44830.35,-4856.71,81798,54.8062
1053,Warframe,2020-05-01,49687.06,-6631.71,76165,65.2361
1054,Warframe,2020-04-01,56318.77,3491.4,94162,59.8105
1055,Warframe,2020-03-01,52827.37,11892.49,88215,59.8848
1056,Warframe,2020-02-01,40934.88,4670.8,70798,57.8193
1057,Warframe,2020-01-01,36264.08,-10878.94,59186,61.2714
1058,Warframe,2019-12-01,47143.02,1050.29,84081,56.0686
1059,Warframe,2019-11-01,46092.73,11693.86,87616,52.6077
1060,Warframe,2019-10-01,34398.86,-8083.36,60931,56.4554
1061,Warframe,2019-09-01,42482.22,-10713.34,80466,52.7952
1062,Warframe,2019-08-01,53195.56,-2706.68,96262,55.2612
1063,Warframe,2019-07-01,55902.24,13228.98,94907,58.9021
1064,Warframe,2019-06-01,42673.26,-7907.43,74255,57.4685
1065,Warframe,2019-05-01,50580.69,-5993.82,97068,52.1085
1066,Warframe,2019-04-01,56574.51,-6225.98,107898,52.4333
1067,Warframe,2019-03-01,62800.49,16576.23,115102,54.5607
1068,Warframe,2019-02-01,46224.26,-6530.25,74472,62.0693
1069,Warframe,2019-01-01,52754.51,-973.04,82266,64.1267
1070,Warframe,2018-12-01,53727.55,-7758.99,89029,60.3484
1071,Warframe,2018-11-01,61486.55,11768.29,131766,46.6634
1072,Warframe,2018-10-01,49718.26,-2076.0,99735,49.8504
1073,Warframe,2018-09-01,51794.26,-17097.44,86984,59.5446
1074,Warframe,2018-08-01,68891.69,-7703.22,107100,64.3246
1075,Warframe,2018-07-01,76594.91,19971.45,118191,64.806
1076,Warframe,2018-06-01,56623.46,13680.6,129002,43.8935
1077,Warframe,2018-05-01,42942.86,-7399.31,73097,58.7478
1078,Warframe,2018-04-01,50342.17,2251.24,85227,59.0683
1079,Warframe,2018-03-01,48090.92,-944.53,81338,59.1248
1080,Warframe,2018-02-01,49035.45,3857.89,82384,59.5206
1142,Euro Truck Simulator 2,2021-02-01,23637.94,-452.1,51888,45.5557
1143,Euro Truck Simulator 2,2021-01-01,24090.05,138.39,51312,46.9482
1144,Euro Truck Simulator 2,2020-12-01,23951.65,3988.21,53896,44.4405
1145,Euro Truck Simulator 2,2020-11-01,19963.44,837.38,44320,45.0439
1146,Euro Truck Simulator 2,2020-10-01,19126.06,3283.56,42180,45.3439
1147,Euro Truck Simulator 2,2020-09-01,15842.5,-1405.61,31409,50.4394
1148,Euro Truck Simulator 2,2020-08-01,17248.12,-2371.38,34063,50.6359
1149,Euro Truck Simulator 2,2020-07-01,19619.5,-189.44,34566,56.7595
1150,Euro Truck Simulator 2,2020-06-01,19808.94,-1206.83,37543,52.7633
1151,Euro Truck Simulator 2,2020-05-01,21015.77,-7651.53,43097,48.7639
1152,Euro Truck Simulator 2,2020-04-01,28667.3,8116.51,60883,47.0859
1153,Euro Truck Simulator 2,2020-03-01,20550.79,1775.4,52047,39.4851
1154,Euro Truck Simulator 2,2020-02-01,18775.39,-108.86,41328,45.4302
1155,Euro Truck Simulator 2,2020-01-01,18884.25,-2905.35,39419,47.9065
1156,Euro Truck Simulator 2,2019-12-01,21789.6,5038.56,45971,47.3986
1157,Euro Truck Simulator 2,2019-11-01,16751.04,1015.2,36287,46.1626
1158,Euro Truck Simulator 2,2019-10-01,15735.83,1103.37,34019,46.256
1159,Euro Truck Simulator 2,2019-09-01,14632.46,-818.19,33390,43.8229
1160,Euro Truck Simulator 2,2019-08-01,15450.65,-2149.9,32214,47.9625
1161,Euro Truck Simulator 2,2019-07-01,17600.56,1305.97,34601,50.8672
1162,Euro Truck Simulator 2,2019-06-01,16294.59,1277.21,30030,54.261
1163,Euro Truck Simulator 2,2019-05-01,15017.38,338.43,32452,46.2757
1164,Euro Truck Simulator 2,2019-04-01,14678.95,-1366.42,30514,48.1056
1165,Euro Truck Simulator 2,2019-03-01,16045.36,-1136.62,37381,42.9238
1166,Euro Truck Simulator 2,2019-02-01,17181.98,-1986.44,40925,41.9841
1167,Euro Truck Simulator 2,2019-01-01,19168.42,-949.16,40295,47.5702
1168,Euro Truck Simulator 2,2018-12-01,20117.58,4522.63,47581,42.2807
1169,Euro Truck Simulator 2,2018-11-01,15594.96,-149.2,40300,38.6972
1170,Euro Truck Simulator 2,2018-10-01,15744.16,-642.74,34761,45.2926
1171,Euro Truck Simulator 2,2018-09-01,16386.89,687.86,40451,40.5105
1172,Euro Truck Simulator 2,2018-08-01,15699.03,-557.33,30993,50.6535
1173,Euro Truck Simulator 2,2018-07-01,16256.37,687.25,30214,53.8041
1174,Euro Truck Simulator 2,2018-06-01,15569.11,583.89,32186,48.3723
1175,Euro Truck Simulator 2,2018-05-01,14985.22,2293.79,39336,38.0954
1176,Euro Truck Simulator 2,2018-04-01,12691.43,-1279.23,27775,45.6937
1177,Euro Truck Simulator 2,2018-03-01,13970.67,-1859.72,30031,46.5208
1178,Euro Truck Simulator 2,2018-02-01,15830.38,-4148.1,33973,46.5969
1240,Stardew Valley,2021-02-01,38304.69,-18861.87,59709,64.1523
1241,Stardew Valley,2021-01-01,57166.55,27545.84,94479,60.5071
1242,Stardew Valley,2020-12-01,29620.71,15816.79,89311,33.1658
1243,Stardew Valley,2020-11-01,13803.92,1743.87,22453,61.4792
1244,Stardew Valley,2020-10-01,12060.05,-1449.28,18293,65.9271
1245,Stardew Valley,2020-09-01,13509.32,-3143.93,19609,68.8935
1246,Stardew Valley,2020-08-01,16653.25,-3302.06,23442,71.0402
1247,Stardew Valley,2020-07-01,19955.32,4745.95,28908,69.0304
1248,Stardew Valley,2020-06-01,15209.37,-5277.82,24618,61.7815
1249,Stardew Valley,2020-05-01,20487.19,-9463.98,31679,64.6712
1250,Stardew Valley,2020-04-01,29951.17,2563.11,44965,66.61
1251,Stardew Valley,2020-03-01,27388.06,3690.9,45512,60.1777
1252,Stardew Valley,2020-02-01,23697.16,-659.06,33885,69.9341
1253,Stardew Valley,2020-01-01,24356.22,207.65,39046,62.3783
1254,Stardew Valley,2019-12-01,24148.56,13293.41,38024,63.5087
1255,Stardew Valley,2019-11-01,10855.15,1922.73,35053,30.9678
1256,Stardew Valley,2019-10-01,8932.42,-340.28,14194,62.931
1257,Stardew Valley,2019-09-01,9272.7,-1745.9,14278,64.944
1258,Stardew Valley,2019-08-01,11018.6,-4348.52,16327,67.487
1259,Stardew Valley,2019-07-01,15367.12,3008.72,24919,61.6683
1260,Stardew Valley,2019-06-01,12358.4,-115.66,24769,49.8946
1261,Stardew Valley,2019-05-01,12474.06,-67.62,21404,58.2791
1262,Stardew Valley,2019-04-01,12541.68,-624.92,19916,62.9729
1263,Stardew Valley,2019-03-01,13166.6,442.22,19786,66.545
1264,Stardew Valley,2019-02-01,12724.38,-2524.77,19330,65.8271
1265,Stardew Valley,2019-01-01,15249.15,4089.03,24470,62.3177
1266,Stardew Valley,2018-12-01,11160.12,1657.08,22842,48.8579
1267,Stardew Valley,2018-11-01,9503.04,-549.54,16133,58.9044
1268,Stardew Valley,2018-10-01,10052.58,-1712.88,16189,62.0951
1269,Stardew Valley,2018-09-01,11765.47,-5121.73,19826,59.3436
1270,Stardew Valley,2018-08-01,16887.2,303.06,27255,61.96
1271,Stardew Valley,2018-07-01,16584.14,-778.28,24692,67.164
1272,Stardew Valley,2018-06-01,17362.42,-10183.1,30055,57.7688
1273,Stardew Valley,2018-05-01,27545.52,20015.93,54212,50.8107
1274,Stardew Valley,2018-04-01,7529.59,-524.04,26926,27.964
1275,Stardew Valley,2018-03-01,8053.63,-981.18,12668,63.5746
1276,Stardew Valley,2018-02-01,9034.82,-2672.27,14601,61.8781
1303,Garry's Mod,2021-02-01,27741.26,-313.17,45995,60.3136
1304,Garry's Mod,2021-01-01,28054.43,3691.88,46668,60.1149
1305,Garry's Mod,2020-12-01,24362.55,348.1,41597,58.568
1306,Garry's Mod,2020-11-01,24014.45,1239.41,41428,57.9667
1307,Garry's Mod,2020-10-01,22775.04,378.12,39824,57.1892
1308,Garry's Mod,2020-09-01,22396.92,-5787.16,38216,58.6061
1309,Garry's Mod,2020-08-01,28184.07,-1054.87,41437,68.0167
1310,Garry's Mod,2020-07-01,29238.95,123.95,42318,69.0934
1311,Garry's Mod,2020-06-01,29114.99,-2859.57,42557,68.4141
1312,Garry's Mod,2020-05-01,31974.56,-6784.41,52658,60.7212
1313,Garry's Mod,2020-04-01,38758.97,6738.13,59682,64.9425
1314,Garry's Mod,2020-03-01,32020.84,7215.81,61933,51.7024
1315,Garry's Mod,2020-02-01,24805.03,-1777.43,45063,55.0452
1316,Garry's Mod,2020-01-01,26582.47,2321.8,49001,54.2488
1317,Garry's Mod,2019-12-01,24260.67,2726.91,44534,54.4767
1318,Garry's Mod,2019-11-01,21533.76,1252.56,41070,52.4318
1319,Garry's Mod,2019-10-01,20281.2,-845.23,39520,51.3188
1320,Garry's Mod,2019-09-01,21126.43,-6313.65,41436,50.9857
1321,Garry's Mod,2019-08-01,27440.08,-3514.31,41907,65.4785
1322,Garry's Mod,2019-07-01,30954.39,1713.42,47362,65.357
1323,Garry's Mod,2019-06-01,29240.97,4750.8,47984,60.939
1324,Garry's Mod,2019-05-01,24490.16,-760.0,47105,51.9906
1325,Garry's Mod,2019-04-01,25250.17,-428.89,48291,52.2875
1326,Garry's Mod,2019-03-01,25679.06,-732.68,48267,53.2021
1327,Garry's Mod,2019-02-01,26411.74,-2672.56,49239,53.6399
1328,Garry's Mod,2019-01-01,29084.3,3377.27,53218,54.6512
1329,Garry's Mod,2018-12-01,25707.03,1246.16,48799,52.6794
1330,Garry's Mod,2018-11-01,24460.87,1685.61,49693,49.224
1331,Garry's Mod,2018-10-01,22775.26,40.04,45573,49.9753
1332,Garry's Mod,2018-09-01,22735.23,-8497.08,45605,49.8525
1333,Garry's Mod,2018-08-01,31232.3,-3137.24,48101,64.9307
1334,Garry's Mod,2018-07-01,34369.55,4277.75,52636,65.2967
1335,Garry's Mod,2018-06-01,30091.8,5245.71,52300,57.5369
1336,Garry's Mod,2018-05-01,24846.09,-401.15,47581,52.2185
1337,Garry's Mod,2018-04-01,25247.24,-1483.0,46921,53.808
1338,Garry's Mod,2018-03-01,26730.24,-1882.35,50266,53.1776
1339,Garry's Mod,2018-02-01,28612.59,-3142.78,53530,53.4515
1407,Dead by Daylight,2021-02-01,35348.46,-994.04,52322,67.5595
1408,Dead by Daylight,2021-01-01,36342.49,710.31,53583,67.8247
1409,Dead by Daylight,2020-12-01,35632.18,-650.96,54526,65.349
1410,Dead by Daylight,2020-11-01,36283.14,2810.21,75075,48.3292
1411,Dead by Daylight,2020-10-01,33472.92,-6425.43,77347,43.2763
1412,Dead by Daylight,2020-09-01,39898.35,-249.94,76258,52.3202
1413,Dead by Daylight,2020-08-01,40148.29,-388.79,58910,68.1519
1414,Dead by Daylight,2020-07-01,40537.08,57.17,66429,61.0232
1415,Dead by Daylight,2020-06-01,40479.91,6747.27,77341,52.3395
1416,Dead by Daylight,2020-05-01,33732.64,1339.98,57799,58.362
1417,Dead by Daylight,2020-04-01,32392.67,2045.52,58477,55.3939
1418,Dead by Daylight,2020-03-01,30347.14,6925.91,51146,59.3343
1419,Dead by Daylight,2020-02-01,23421.23,-160.92,38942,60.1439
1420,Dead by Daylight,2020-01-01,23582.15,479.35,44620,52.8511
1421,Dead by Daylight,2019-12-01,23102.8,-360.58,38177,60.515
1422,Dead by Daylight,2019-11-01,23463.37,3079.29,52818,44.4231
1423,Dead by Daylight,2019-10-01,20384.08,-3074.68,46399,43.9322
1424,Dead by Daylight,2019-09-01,23458.77,4205.46,49308,47.576
1425,Dead by Daylight,2019-08-01,19253.31,150.67,29281,65.7536
1426,Dead by Daylight,2019-07-01,19102.64,-2403.1,28581,66.8368
1427,Dead by Daylight,2019-06-01,21505.73,941.08,40782,52.7334
1428,Dead by Daylight,2019-05-01,20564.66,3604.65,75044,27.4035
1429,Dead by Daylight,2019-04-01,16960.01,579.26,34038,49.8267
1430,Dead by Daylight,2019-03-01,16380.76,-2796.03,26669,61.4225
1431,Dead by Daylight,2019-02-01,19176.79,-2902.28,37289,51.4275
1432,Dead by Daylight,2019-01-01,22079.07,2356.53,41441,53.2783
1433,Dead by Daylight,2018-12-01,19722.54,1198.52,38560,51.1477
1434,Dead by Daylight,2018-11-01,18524.02,-3971.89,40901,45.2899
1435,Dead by Daylight,2018-10-01,22495.91,606.01,51065,44.0535
1436,Dead by Daylight,2018-09-01,21889.9,2363.66,62756,34.881
1437,Dead by Daylight,2018-08-01,19526.24,-2622.7,36374,53.6819
1438,Dead by Daylight,2018-07-01,22148.94,2642.76,46865,47.2612
1439,Dead by Daylight,2018-06-01,19506.18,5712.0,36423,53.5546
1440,Dead by Daylight,2018-05-01,13794.19,1203.1,36414,37.8816
1441,Dead by Daylight,2018-04-01,12591.08,-664.94,22439,56.1125
1442,Dead by Daylight,2018-03-01,13256.02,-3457.44,23707,55.9161
1443,Dead by Daylight,2018-02-01,16713.46,2087.22,33397,50.0448
1464,Dyson Sphere Program,2021-02-01,31810.51,6285.57,59243,53.695
1465,Dyson Sphere Program,2021-01-01,25524.93,,59339,43.0154
1466,War Thunder,2021-02-01,28602.47,1124.78,43065,66.417
1467,War Thunder,2021-01-01,27477.69,441.49,39887,68.8888
1468,War Thunder,2020-12-01,27036.2,-1408.4,49784,54.307
